task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
triangle,FS-EDMD-LQR,168,168,34.32500000,-0.13800000,0.03700000,0.00300000,0.00600000,-0.13800000,0.03700000,0.14100000,-0.03100000,0.14436759
triangle,FS-EDMD-LQR,169,169,34.53030000,-0.27600000,0.07400000,-0.03600000,-0.07200000,-0.27600000,0.07400000,0.24000000,-0.14600000,0.28091992
triangle,FS-EDMD-LQR,170,170,34.73580000,-0.41400000,0.11100000,-0.17600000,-0.01700000,-0.41400000,0.11100000,0.23800000,-0.12800000,0.27023693
triangle,FS-EDMD-LQR,171,171,34.94160000,-0.55200000,0.14800000,-0.36800000,0.08400000,-0.55200000,0.14800000,0.18400000,-0.06400000,0.19481273
triangle,FS-EDMD-LQR,172,172,35.14540000,-0.69000000,0.18500000,-0.53000000,0.16100000,-0.69000000,0.18500000,0.16000000,-0.02400000,0.16178999
triangle,FS-EDMD-LQR,173,173,35.35040000,-0.82800000,0.22200000,-0.68300000,0.18300000,-0.82800000,0.22200000,0.14500000,-0.03900000,0.15015326
triangle,FS-EDMD-LQR,174,174,35.55530000,-0.96600000,0.25900000,-0.81500000,0.20000000,-0.96600000,0.25900000,0.15100000,-0.05900000,0.16211724
triangle,FS-EDMD-LQR,175,175,35.74650000,-1.10400000,0.29600000,-0.94100000,0.22200000,-1.10400000,0.29600000,0.16300000,-0.07400000,0.17901117
triangle,FS-EDMD-LQR,176,176,35.94930000,-1.24200000,0.33300000,-1.06800000,0.27000000,-1.24200000,0.33300000,0.17400000,-0.06300000,0.18505405
triangle,FS-EDMD-LQR,177,177,36.15430000,-1.38000000,0.37000000,-1.19800000,0.32000000,-1.38000000,0.37000000,0.18200000,-0.05000000,0.18874321
triangle,FS-EDMD-LQR,178,178,36.35750000,-1.51800000,0.40700000,-1.32900000,0.34900000,-1.51800000,0.40700000,0.18900000,-0.05800000,0.19769927
triangle,FS-EDMD-LQR,179,179,36.55900000,-1.65600000,0.44400000,-1.46500000,0.39000000,-1.65600000,0.44400000,0.19100000,-0.05400000,0.19848678
triangle,FS-EDMD-LQR,180,180,36.76310000,-1.79400000,0.48100000,-1.61100000,0.41800000,-1.79400000,0.48100000,0.18300000,-0.06300000,0.19354069
triangle,FS-EDMD-LQR,181,181,36.96620000,-1.93200000,0.51800000,-1.76200000,0.45000000,-1.93200000,0.51800000,0.17000000,-0.06800000,0.18309560
triangle,FS-EDMD-LQR,182,182,37.16910000,-2.07000000,0.55500000,-1.89300000,0.49000000,-2.07000000,0.55500000,0.17700000,-0.06500000,0.18855768
triangle,FS-EDMD-LQR,183,183,37.37140000,-2.20800000,0.59200000,-2.02300000,0.54500000,-2.20800000,0.59200000,0.18500000,-0.04700000,0.19087692
triangle,FS-EDMD-LQR,184,184,37.58730000,-2.34600000,0.62900000,-2.22700000,0.58600000,-2.34600000,0.62900000,0.11900000,-0.04300000,0.12653063
triangle,FS-EDMD-LQR,185,185,37.78740000,-2.48400000,0.66600000,-2.34000000,0.60400000,-2.48400000,0.66600000,0.14400000,-0.06200000,0.15678010
triangle,FS-EDMD-LQR,186,186,37.98720000,-2.62200000,0.70300000,-2.43500000,0.63700000,-2.62200000,0.70300000,0.18700000,-0.06600000,0.19830532
triangle,FS-EDMD-LQR,187,187,38.18730000,-2.76000000,0.73900000,-2.56600000,0.68100000,-2.76000000,0.73900000,0.19400000,-0.05800000,0.20248457
triangle,FS-EDMD-LQR,188,188,38.39100000,-2.89800000,0.77600000,-2.71000000,0.71700000,-2.89800000,0.77600000,0.18800000,-0.05900000,0.19704060
triangle,FS-EDMD-LQR,189,189,38.59110000,-3.03600000,0.81300000,-2.84800000,0.75300000,-3.03600000,0.81300000,0.18800000,-0.06000000,0.19734234
triangle,FS-EDMD-LQR,190,190,38.79740000,-3.17400000,0.85000000,-2.98600000,0.79400000,-3.17400000,0.85000000,0.18800000,-0.05600000,0.19616320
triangle,FS-EDMD-LQR,191,191,39.00250000,-3.31200000,0.88700000,-3.13400000,0.83400000,-3.31200000,0.88700000,0.17800000,-0.05300000,0.18572291
triangle,FS-EDMD-LQR,192,192,39.20660000,-3.45000000,0.92400000,-3.27300000,0.86800000,-3.45000000,0.92400000,0.17700000,-0.05600000,0.18564752
triangle,FS-EDMD-LQR,193,193,39.41100000,-3.58800000,0.96100000,-3.40300000,0.89100000,-3.58800000,0.96100000,0.18500000,-0.07000000,0.19780040
triangle,FS-EDMD-LQR,194,194,39.61490000,-3.72600000,0.99800000,-3.55300000,0.92800000,-3.72600000,0.99800000,0.17300000,-0.07000000,0.18662529
triangle,FS-EDMD-LQR,195,195,39.81940000,-3.86400000,1.03500000,-3.69400000,0.97700000,-3.86400000,1.03500000,0.17000000,-0.05800000,0.17962182
triangle,FS-EDMD-LQR,196,196,40.02270000,-4.00200000,1.07200000,-3.82200000,1.01300000,-4.00200000,1.07200000,0.18000000,-0.05900000,0.18942281
triangle,FS-EDMD-LQR,197,197,40.22520000,-4.14000000,1.10900000,-3.96300000,1.05000000,-4.14000000,1.10900000,0.17700000,-0.05900000,0.18657438
triangle,FS-EDMD-LQR,198,198,40.41700000,-4.27800000,1.14600000,-4.10300000,1.07600000,-4.27800000,1.14600000,0.17500000,-0.07000000,0.18848077
triangle,FS-EDMD-LQR,199,199,40.62250000,-4.41600000,1.18300000,-4.24200000,1.10800000,-4.41600000,1.18300000,0.17400000,-0.07500000,0.18947559
triangle,FS-EDMD-LQR,200,200,40.82510000,-4.55400000,1.22000000,-4.37100000,1.15200000,-4.55400000,1.22000000,0.18300000,-0.06800000,0.19522551
triangle,FS-EDMD-LQR,201,201,41.03050000,-4.69200000,1.25700000,-4.52900000,1.19200000,-4.69200000,1.25700000,0.16300000,-0.06500000,0.17548219
triangle,FS-EDMD-LQR,202,202,41.23570000,-4.83000000,1.29400000,-4.67300000,1.21100000,-4.83000000,1.29400000,0.15700000,-0.08300000,0.17758941
triangle,FS-EDMD-LQR,203,203,41.45370000,-4.96800000,1.33100000,-4.84200000,1.26200000,-4.96800000,1.33100000,0.12600000,-0.06900000,0.14365584
triangle,FS-EDMD-LQR,204,204,41.65450000,-5.10600000,1.36800000,-4.98100000,1.28600000,-5.10600000,1.36800000,0.12500000,-0.08200000,0.14949582
triangle,FS-EDMD-LQR,205,205,41.85450000,-5.24400000,1.40500000,-5.09400000,1.33500000,-5.24400000,1.40500000,0.15000000,-0.07000000,0.16552945
triangle,FS-EDMD-LQR,206,206,42.05370000,-5.38200000,1.44200000,-5.21700000,1.38500000,-5.38200000,1.44200000,0.16500000,-0.05700000,0.17456804
triangle,FS-EDMD-LQR,207,207,42.25710000,-5.52000000,1.47900000,-5.34700000,1.43200000,-5.52000000,1.47900000,0.17300000,-0.04700000,0.17927074
triangle,FS-EDMD-LQR,208,208,42.45730000,-5.65800000,1.51600000,-5.51400000,1.44800000,-5.65800000,1.51600000,0.14400000,-0.06800000,0.15924823
triangle,FS-EDMD-LQR,209,209,42.65750000,-5.79600000,1.55300000,-5.63400000,1.48300000,-5.79600000,1.55300000,0.16200000,-0.07000000,0.17647663
triangle,FS-EDMD-LQR,210,210,42.85670000,-5.93400000,1.59000000,-5.74900000,1.52100000,-5.93400000,1.59000000,0.18500000,-0.06900000,0.19744873
triangle,FS-EDMD-LQR,211,211,43.05930000,-6.07200000,1.62700000,-5.88900000,1.55300000,-6.07200000,1.62700000,0.18300000,-0.07400000,0.19739554
triangle,FS-EDMD-LQR,212,212,43.26420000,-6.21000000,1.66400000,-6.04900000,1.59600000,-6.21000000,1.66400000,0.16100000,-0.06800000,0.17477128
triangle,FS-EDMD-LQR,213,213,43.46670000,-6.34800000,1.70100000,-6.18200000,1.64300000,-6.34800000,1.70100000,0.16600000,-0.05800000,0.17584084
triangle,FS-EDMD-LQR,214,214,43.67120000,-6.48600000,1.73800000,-6.32200000,1.67400000,-6.48600000,1.73800000,0.16400000,-0.06400000,0.17604545
triangle,FS-EDMD-LQR,215,215,43.87640000,-6.62300000,1.77500000,-6.47900000,1.72200000,-6.62300000,1.77500000,0.14400000,-0.05300000,0.15344380
triangle,FS-EDMD-LQR,216,216,44.08270000,-6.76100000,1.81200000,-6.61000000,1.76600000,-6.76100000,1.81200000,0.15100000,-0.04600000,0.15785120
triangle,FS-EDMD-LQR,217,217,44.28690000,-6.89900000,1.84900000,-6.71600000,1.77700000,-6.89900000,1.84900000,0.18300000,-0.07200000,0.19665452
triangle,FS-EDMD-LQR,218,218,44.49120000,-7.03700000,1.88600000,-6.86100000,1.81700000,-7.03700000,1.88600000,0.17600000,-0.06900000,0.18904232
triangle,FS-EDMD-LQR,219,219,44.69640000,-7.17500000,1.92300000,-7.02000000,1.86300000,-7.17500000,1.92300000,0.15500000,-0.06000000,0.16620770
triangle,FS-EDMD-LQR,220,220,44.88630000,-7.31300000,1.96000000,-7.14400000,1.90800000,-7.31300000,1.96000000,0.16900000,-0.05200000,0.17681912
triangle,FS-EDMD-LQR,221,221,45.09280000,-7.45100000,1.99700000,-7.28800000,1.94500000,-7.45100000,1.99700000,0.16300000,-0.05200000,0.17109354
triangle,FS-EDMD-LQR,222,222,45.29560000,-7.58900000,2.03400000,-7.44400000,1.96600000,-7.58900000,2.03400000,0.14500000,-0.06800000,0.16015305
triangle,FS-EDMD-LQR,223,223,45.50120000,-7.72700000,2.07100000,-7.56800000,2.00700000,-7.72700000,2.07100000,0.15900000,-0.06400000,0.17139720
triangle,FS-EDMD-LQR,224,224,45.70690000,-7.69000000,1.93300000,-7.70700000,2.05400000,-7.69000000,1.93300000,-0.01700000,0.12100000,0.12218838
triangle,FS-EDMD-LQR,225,225,45.92020000,-7.65300000,1.79500000,-7.83700000,2.01800000,-7.65300000,1.79500000,-0.18400000,0.22300000,0.28911071
triangle,FS-EDMD-LQR,226,226,46.12080000,-7.61600000,1.65700000,-7.76600000,1.91300000,-7.61600000,1.65700000,-0.15000000,0.25600000,0.29670861
triangle,FS-EDMD-LQR,227,227,46.32040000,-7.58000000,1.51900000,-7.59700000,1.76800000,-7.58000000,1.51900000,-0.01700000,0.24900000,0.24957965
triangle,FS-EDMD-LQR,228,228,46.52400000,-7.54300000,1.38100000,-7.51800000,1.58600000,-7.54300000,1.38100000,0.02500000,0.20500000,0.20651876
triangle,FS-EDMD-LQR,229,229,46.72380000,-7.50600000,1.24300000,-7.50800000,1.42500000,-7.50600000,1.24300000,-0.00200000,0.18200000,0.18201099
triangle,FS-EDMD-LQR,230,230,46.92340000,-7.46900000,1.10500000,-7.49700000,1.27900000,-7.46900000,1.10500000,-0.02800000,0.17400000,0.17623847
triangle,FS-EDMD-LQR,231,231,47.12440000,-7.43200000,0.96700000,-7.46300000,1.12200000,-7.43200000,0.96700000,-0.03100000,0.15500000,0.15806960
triangle,FS-EDMD-LQR,232,232,47.32380000,-7.39500000,0.82900000,-7.41600000,0.99200000,-7.39500000,0.82900000,-0.02100000,0.16300000,0.16434719
triangle,FS-EDMD-LQR,233,233,47.53480000,-7.35800000,0.69100000,-7.38300000,0.86000000,-7.35800000,0.69100000,-0.02500000,0.16900000,0.17083911
triangle,FS-EDMD-LQR,234,234,47.73960000,-7.32100000,0.55300000,-7.34200000,0.71900000,-7.32100000,0.55300000,-0.02100000,0.16600000,0.16732304
triangle,FS-EDMD-LQR,235,235,47.94460000,-7.28400000,0.41500000,-7.30700000,0.57100000,-7.28400000,0.41500000,-0.02300000,0.15600000,0.15768640
triangle,FS-EDMD-LQR,236,236,48.15100000,-7.24700000,0.27700000,-7.27500000,0.44300000,-7.24700000,0.27700000,-0.02800000,0.16600000,0.16834488
triangle,FS-EDMD-LQR,237,237,48.35600000,-7.21000000,0.13900000,-7.22500000,0.31400000,-7.21000000,0.13900000,-0.01500000,0.17500000,0.17564168
triangle,FS-EDMD-LQR,238,238,48.56120000,-7.17300000,0.00100000,-7.19800000,0.19500000,-7.17300000,0.00100000,-0.02500000,0.19400000,0.19560419
triangle,FS-EDMD-LQR,239,239,48.76630000,-7.13600000,-0.13700000,-7.14700000,0.05100000,-7.13600000,-0.13700000,-0.01100000,0.18800000,0.18832153
triangle,FS-EDMD-LQR,240,240,48.97370000,-7.09900000,-0.27500000,-7.11000000,-0.08500000,-7.09900000,-0.27500000,-0.01100000,0.19000000,0.19031815
triangle,FS-EDMD-LQR,241,241,49.18670000,-7.06200000,-0.41300000,-7.07400000,-0.29300000,-7.06200000,-0.41300000,-0.01200000,0.12000000,0.12059851
triangle,FS-EDMD-LQR,242,242,49.38720000,-7.02500000,-0.55100000,-7.05000000,-0.42300000,-7.02500000,-0.55100000,-0.02500000,0.12800000,0.13041856
triangle,FS-EDMD-LQR,243,243,49.58700000,-6.98800000,-0.68900000,-7.01900000,-0.53500000,-6.98800000,-0.68900000,-0.03100000,0.15400000,0.15708915
triangle,FS-EDMD-LQR,244,244,49.79120000,-6.95100000,-0.82700000,-6.96900000,-0.66600000,-6.95100000,-0.82700000,-0.01800000,0.16100000,0.16200309
triangle,FS-EDMD-LQR,245,245,49.98990000,-6.91400000,-0.96500000,-6.93800000,-0.79700000,-6.91400000,-0.96500000,-0.02400000,0.16800000,0.16970563
triangle,FS-EDMD-LQR,246,246,50.18980000,-6.87700000,-1.10300000,-6.90300000,-0.92600000,-6.87700000,-1.10300000,-0.02600000,0.17700000,0.17889941
triangle,FS-EDMD-LQR,247,247,50.38710000,-6.84000000,-1.24100000,-6.87400000,-1.05100000,-6.84000000,-1.24100000,-0.03400000,0.19000000,0.19301813
triangle,FS-EDMD-LQR,248,248,50.59080000,-6.80300000,-1.37900000,-6.82500000,-1.20600000,-6.80300000,-1.37900000,-0.02200000,0.17300000,0.17439323
triangle,FS-EDMD-LQR,249,249,50.79550000,-6.76600000,-1.51700000,-6.79300000,-1.35600000,-6.76600000,-1.51700000,-0.02700000,0.16100000,0.16324828
triangle,FS-EDMD-LQR,250,250,50.99950000,-6.72900000,-1.65500000,-6.76600000,-1.47400000,-6.72900000,-1.65500000,-0.03700000,0.18100000,0.18474306
triangle,FS-EDMD-LQR,251,251,51.20440000,-6.69200000,-1.79300000,-6.71000000,-1.61000000,-6.69200000,-1.79300000,-0.01800000,0.18300000,0.18388312
triangle,FS-EDMD-LQR,252,252,51.40840000,-6.65500000,-1.93100000,-6.68200000,-1.76200000,-6.65500000,-1.93100000,-0.02700000,0.16900000,0.17114321
triangle,FS-EDMD-LQR,253,253,51.61130000,-6.61800000,-2.06900000,-6.64700000,-1.91000000,-6.61800000,-2.06900000,-0.02900000,0.15900000,0.16162302
triangle,FS-EDMD-LQR,254,254,51.81480000,-6.58100000,-2.20700000,-6.61000000,-2.04400000,-6.58100000,-2.20700000,-0.02900000,0.16300000,0.16555966
triangle,FS-EDMD-LQR,255,255,52.02070000,-6.54400000,-2.34500000,-6.56800000,-2.18600000,-6.54400000,-2.34500000,-0.02400000,0.15900000,0.16080112
triangle,FS-EDMD-LQR,256,256,52.22680000,-6.50700000,-2.48300000,-6.53400000,-2.31600000,-6.50700000,-2.48300000,-0.02700000,0.16700000,0.16916855
triangle,FS-EDMD-LQR,257,257,52.43210000,-6.47000000,-2.62100000,-6.50900000,-2.43800000,-6.47000000,-2.62100000,-0.03900000,0.18300000,0.18710959
triangle,FS-EDMD-LQR,258,258,52.62090000,-6.43300000,-2.75900000,-6.45400000,-2.56700000,-6.43300000,-2.75900000,-0.02100000,0.19200000,0.19314502
triangle,FS-EDMD-LQR,259,259,52.82720000,-6.39600000,-2.89700000,-6.42100000,-2.71700000,-6.39600000,-2.89700000,-0.02500000,0.18000000,0.18172782
triangle,FS-EDMD-LQR,260,260,53.03240000,-6.35900000,-3.03500000,-6.39300000,-2.86600000,-6.35900000,-3.03500000,-0.03400000,0.16900000,0.17238619
triangle,FS-EDMD-LQR,261,261,53.23760000,-6.32200000,-3.17300000,-6.34500000,-3.00200000,-6.32200000,-3.17300000,-0.02300000,0.17100000,0.17253985
triangle,FS-EDMD-LQR,262,262,53.45370000,-6.28500000,-3.31100000,-6.29900000,-3.18700000,-6.28500000,-3.31100000,-0.01400000,0.12400000,0.12478782
triangle,FS-EDMD-LQR,263,263,53.65300000,-6.24800000,-3.44900000,-6.28300000,-3.30800000,-6.24800000,-3.44900000,-0.03500000,0.14100000,0.14527904
triangle,FS-EDMD-LQR,264,264,53.85340000,-6.21100000,-3.58700000,-6.24000000,-3.43400000,-6.21100000,-3.58700000,-0.02900000,0.15300000,0.15572412
triangle,FS-EDMD-LQR,265,265,54.05830000,-6.17400000,-3.72500000,-6.20900000,-3.56100000,-6.17400000,-3.72500000,-0.03500000,0.16400000,0.16769317
triangle,FS-EDMD-LQR,266,266,54.25320000,-6.13800000,-3.86300000,-6.16000000,-3.69700000,-6.13800000,-3.86300000,-0.02200000,0.16600000,0.16745149
triangle,FS-EDMD-LQR,267,267,54.45480000,-6.10100000,-4.00100000,-6.12400000,-3.81900000,-6.10100000,-4.00100000,-0.02300000,0.18200000,0.18344754
triangle,FS-EDMD-LQR,268,268,54.65680000,-6.06400000,-4.13900000,-6.08200000,-3.95900000,-6.06400000,-4.13900000,-0.01800000,0.18000000,0.18089776
triangle,FS-EDMD-LQR,269,269,54.85630000,-6.02700000,-4.27700000,-6.03600000,-4.11600000,-6.02700000,-4.27700000,-0.00900000,0.16100000,0.16125136
triangle,FS-EDMD-LQR,270,270,55.06190000,-5.99000000,-4.41500000,-6.01500000,-4.26000000,-5.99000000,-4.41500000,-0.02500000,0.15500000,0.15700318
triangle,FS-EDMD-LQR,271,271,55.26780000,-5.95300000,-4.55300000,-5.96400000,-4.38100000,-5.95300000,-4.55300000,-0.01100000,0.17200000,0.17235139
triangle,FS-EDMD-LQR,272,272,55.47400000,-5.91600000,-4.69100000,-5.93400000,-4.51100000,-5.91600000,-4.69100000,-0.01800000,0.18000000,0.18089776
triangle,FS-EDMD-LQR,273,273,55.67650000,-5.87900000,-4.82900000,-5.89300000,-4.65100000,-5.87900000,-4.82900000,-0.01400000,0.17800000,0.17854971
triangle,FS-EDMD-LQR,274,274,55.88260000,-5.84200000,-4.96700000,-5.85700000,-4.78100000,-5.84200000,-4.96700000,-0.01500000,0.18600000,0.18660386
triangle,FS-EDMD-LQR,275,275,56.08630000,-5.80500000,-5.10500000,-5.82100000,-4.90700000,-5.80500000,-5.10500000,-0.01600000,0.19800000,0.19864541
triangle,FS-EDMD-LQR,276,276,56.29150000,-5.76800000,-5.24300000,-5.77500000,-5.04900000,-5.76800000,-5.24300000,-0.00700000,0.19400000,0.19412625
triangle,FS-EDMD-LQR,277,277,56.48210000,-5.73100000,-5.38100000,-5.74600000,-5.19700000,-5.73100000,-5.38100000,-0.01500000,0.18400000,0.18461040
triangle,FS-EDMD-LQR,278,278,56.68520000,-5.69400000,-5.51900000,-5.72500000,-5.33000000,-5.69400000,-5.51900000,-0.03100000,0.18900000,0.19152546
triangle,FS-EDMD-LQR,279,279,56.89040000,-5.65700000,-5.65700000,-5.67300000,-5.46800000,-5.65700000,-5.65700000,-0.01600000,0.18900000,0.18967604
triangle,FS-EDMD-LQR,280,280,57.09460000,-5.55400000,-5.55400000,-5.63000000,-5.61700000,-5.55400000,-5.55400000,-0.07600000,-0.06300000,0.09871677
triangle,FS-EDMD-LQR,281,281,57.29890000,-5.45100000,-5.45100000,-5.58300000,-5.71300000,-5.45100000,-5.45100000,-0.13200000,-0.26200000,0.29337348
triangle,FS-EDMD-LQR,282,282,57.50410000,-5.34800000,-5.34800000,-5.52500000,-5.67800000,-5.34800000,-5.34800000,-0.17700000,-0.33000000,0.37447163
triangle,FS-EDMD-LQR,283,283,57.70900000,-5.24500000,-5.24500000,-5.42100000,-5.48600000,-5.24500000,-5.24500000,-0.17600000,-0.24100000,0.29842419
triangle,FS-EDMD-LQR,284,284,57.91360000,-5.14300000,-5.14300000,-5.31700000,-5.29400000,-5.14300000,-5.14300000,-0.17400000,-0.15100000,0.23038446
triangle,FS-EDMD-LQR,285,285,58.12440000,-5.04000000,-5.04000000,-5.16900000,-5.06800000,-5.04000000,-5.04000000,-0.12900000,-0.02800000,0.13200379
triangle,FS-EDMD-LQR,286,286,58.32900000,-4.93700000,-4.93700000,-5.04800000,-4.98900000,-4.93700000,-4.93700000,-0.11100000,-0.05200000,0.12257651
triangle,FS-EDMD-LQR,287,287,58.53280000,-4.83400000,-4.83400000,-4.94300000,-4.92600000,-4.83400000,-4.83400000,-0.10900000,-0.09200000,0.14263590
triangle,FS-EDMD-LQR,288,288,58.72640000,-4.73100000,-4.73100000,-4.89000000,-4.86200000,-4.73100000,-4.73100000,-0.15900000,-0.13100000,0.20601456
triangle,FS-EDMD-LQR,289,289,58.92110000,-4.62800000,-4.62800000,-4.77900000,-4.73300000,-4.62800000,-4.62800000,-0.15100000,-0.10500000,0.18391846
triangle,FS-EDMD-LQR,290,290,59.12330000,-4.52500000,-4.52500000,-4.66600000,-4.59900000,-4.52500000,-4.52500000,-0.14100000,-0.07400000,0.15923881
triangle,FS-EDMD-LQR,291,291,59.33330000,-4.42300000,-4.42300000,-4.54200000,-4.50500000,-4.42300000,-4.42300000,-0.11900000,-0.08200000,0.14451644
triangle,FS-EDMD-LQR,292,292,59.52960000,-4.32000000,-4.32000000,-4.44500000,-4.44300000,-4.32000000,-4.32000000,-0.12500000,-0.12300000,0.17536818
triangle,FS-EDMD-LQR,293,293,59.73840000,-4.21700000,-4.21700000,-4.35100000,-4.29300000,-4.21700000,-4.21700000,-0.13400000,-0.07600000,0.15405194
triangle,FS-EDMD-LQR,294,294,59.93320000,-4.11400000,-4.11400000,-4.29600000,-4.16800000,-4.11400000,-4.11400000,-0.18200000,-0.05400000,0.18984204
triangle,FS-EDMD-LQR,295,295,60.13600000,-4.01100000,-4.01100000,-4.15800000,-4.09100000,-4.01100000,-4.01100000,-0.14700000,-0.08000000,0.16735890
triangle,FS-EDMD-LQR,296,296,60.34060000,-3.90800000,-3.90800000,-4.03500000,-4.02000000,-3.90800000,-3.90800000,-0.12700000,-0.11200000,0.16933104
triangle,FS-EDMD-LQR,297,297,60.54450000,-3.80600000,-3.80600000,-3.94200000,-3.94400000,-3.80600000,-3.80600000,-0.13600000,-0.13800000,0.19375242
triangle,FS-EDMD-LQR,298,298,60.74710000,-3.70300000,-3.70300000,-3.88400000,-3.80900000,-3.70300000,-3.70300000,-0.18100000,-0.10600000,0.20975462
triangle,FS-EDMD-LQR,299,299,60.95200000,-3.60000000,-3.60000000,-3.77300000,-3.68200000,-3.60000000,-3.60000000,-0.17300000,-0.08200000,0.19144973
triangle,FS-EDMD-LQR,300,300,61.15530000,-3.49700000,-3.49700000,-3.65000000,-3.54500000,-3.49700000,-3.49700000,-0.15300000,-0.04800000,0.16035274
triangle,FS-EDMD-LQR,301,301,61.35880000,-3.39400000,-3.39400000,-3.52400000,-3.47200000,-3.39400000,-3.39400000,-0.13000000,-0.07800000,0.15160475
triangle,FS-EDMD-LQR,302,302,61.56330000,-3.29100000,-3.29100000,-3.42400000,-3.40400000,-3.29100000,-3.29100000,-0.13300000,-0.11300000,0.17452220
triangle,FS-EDMD-LQR,303,303,61.76790000,-3.18800000,-3.18800000,-3.31300000,-3.27300000,-3.18800000,-3.18800000,-0.12500000,-0.08500000,0.15116216
triangle,FS-EDMD-LQR,304,304,61.97640000,-3.08600000,-3.08600000,-3.21900000,-3.14700000,-3.08600000,-3.08600000,-0.13300000,-0.06100000,0.14632156
triangle,FS-EDMD-LQR,305,305,62.17990000,-2.98300000,-2.98300000,-3.17000000,-3.06700000,-2.98300000,-2.98300000,-0.18700000,-0.08400000,0.20500000
triangle,FS-EDMD-LQR,306,306,62.38630000,-2.88000000,-2.88000000,-3.02800000,-2.96000000,-2.88000000,-2.88000000,-0.14800000,-0.08000000,0.16823793
triangle,FS-EDMD-LQR,307,307,62.58890000,-2.77700000,-2.77700000,-2.90800000,-2.84500000,-2.77700000,-2.77700000,-0.13100000,-0.06800000,0.14759743
triangle,FS-EDMD-LQR,308,308,62.78910000,-2.67400000,-2.67400000,-2.80000000,-2.77400000,-2.67400000,-2.67400000,-0.12600000,-0.10000000,0.16086019
triangle,FS-EDMD-LQR,309,309,62.98660000,-2.57100000,-2.57100000,-2.70800000,-2.69600000,-2.57100000,-2.57100000,-0.13700000,-0.12500000,0.18545619
triangle,FS-EDMD-LQR,310,310,63.18570000,-2.46800000,-2.46800000,-2.61400000,-2.55900000,-2.46800000,-2.46800000,-0.14600000,-0.09100000,0.17203779
triangle,FS-EDMD-LQR,311,311,63.38930000,-2.36600000,-2.36600000,-2.50100000,-2.44400000,-2.36600000,-2.36600000,-0.13500000,-0.07800000,0.15591344
triangle,FS-EDMD-LQR,312,312,63.59760000,-2.26300000,-2.26300000,-2.39800000,-2.38300000,-2.26300000,-2.26300000,-0.13500000,-0.12000000,0.18062392
triangle,FS-EDMD-LQR,313,313,63.79900000,-2.16000000,-2.16000000,-2.31600000,-2.24000000,-2.16000000,-2.16000000,-0.15600000,-0.08000000,0.17531686
